"Date";"Name / Description";"Account";"Counterparty";"Code";"Debit/credit";"Amount (EUR)";"Transaction type";"Notifications";"Resulting balance";"Tag"
"20260325";"Sara Jansen";"NL69INGB0123456789";"NL29RABO5566778899";"GT";"Debit";"20,11";"Online Banking";"Name: Sara Jansen Description: Cadeau IBAN: NL29RABO5566778899 Reference: 161099";"1345,52";""
"20260325";"Shell";"NL69INGB0123456789";"";"BA";"Debit";"33,93";"Payment terminal";"Card sequence no.: 001 25-01-2026 19:50 Transaction: 13L9B5 Term: CT660313 Value date: 25-01-2026";"1365,63";""
"20260325";"NS Groep";"NL69INGB0123456789";"";"BA";"Debit";"36,08";"Payment terminal";"Card sequence no.: 001 25-01-2026 20:06 Transaction: 13L9B5 Term: CT660313 Value date: 25-01-2026";"1399,56";"#boodschappen"
"20260325";"Bakker Bart";"NL69INGB0123456789";"";"BA";"Debit";"42,90";"Payment terminal";"Card sequence no.: 001 25-01-2026 17:24 Transaction: 13L9B5 Term: CT660313 Value date: 25-01-2026";"1435,64";"#onderweg"
"20260325";"Action";"NL69INGB0123456789";"";"BA";"Debit";"8,08";"Payment terminal";"Card sequence no.: 001 25-01-2026 20:19 Transaction: 13L9B5 Term: CT660313 Value date: 25-01-2026";"1478,54";""
"20260324";"Picnic BV";"NL69INGB0123456789";"NL70BUNQ2000003005";"ID";"Debit";"88,24";"iDEAL";"Name: Picnic BV Description: Online bestelling 2818705 IBAN: NL70BUNQ2000003005 Reference: 2818705";"1486,62";"#online"
"20260324";"Coffee Company";"NL69INGB0123456789";"";"BA";"Debit";"41,72";"Payment terminal";"Card sequence no.: 001 24-01-2026 15:06 Transaction: 13L9B5 Term: CT660313 Value date: 24-01-2026";"1574,86";""
"20260324";"Oranje Spaarrekening";"NL69INGB0123456789";"NL71INGB0009876543";"PO";"Debit";"600,00";"Recurring transfer";"Name: Oranje Spaarrekening Description: Maandelijkse reservering januari IBAN: NL71INGB0009876543 Reference: SPAAR202601";"1616,58";"#sparen"
"20260323";"Coffee Company";"NL69INGB0123456789";"";"BA";"Debit";"10,06";"Payment terminal";"Card sequence no.: 001 23-01-2026 19:14 Transaction: 13L9B5 Term: CT660313 Value date: 23-01-2026";"2216,58";""
"20260323";"Decathlon";"NL69INGB0123456789";"";"BA";"Debit";"59,20";"Payment terminal";"Card sequence no.: 001 23-01-2026 12:01 Transaction: 13L9B5 Term: CT660313 Value date: 23-01-2026";"2226,64";""
"20260322";"Jumbo";"NL69INGB0123456789";"";"BA";"Debit";"15,50";"Payment terminal";"Card sequence no.: 001 22-01-2026 08:19 Transaction: 13L9B5 Term: CT660313 Value date: 22-01-2026";"2285,84";""
"20260322";"Jumbo";"NL69INGB0123456789";"";"BA";"Debit";"6,36";"Payment terminal";"Card sequence no.: 001 22-01-2026 15:59 Transaction: 13L9B5 Term: CT660313 Value date: 22-01-2026";"2301,34";"#onderweg"
"20260322";"ChannelEngine BV";"NL69INGB0123456789";"NL73RABO1234567890";"GT";"Credit";"4380,17";"Online Banking";"Name: ChannelEngine BV Description: Salaris januari 2026 IBAN: NL73RABO1234567890 Reference: SAL202601";"2307,70";"#salaris"
"20260321";"ING Geldautomaat";"NL69INGB0123456789";"";"GM";"Debit";"70,00";"Cash machine";"Geldautomaat ING 21-01-2026 Amsterdam NL";"-2072,47";""
"20260321";"Gamma";"NL69INGB0123456789";"";"BA";"Debit";"31,01";"Payment terminal";"Card sequence no.: 001 21-01-2026 18:52 Transaction: 13L9B5 Term: CT660313 Value date: 21-01-2026";"-2002,47";"#boodschappen"
"20260321";"ParkBee";"NL69INGB0123456789";"";"BA";"Debit";"68,20";"Payment terminal";"Card sequence no.: 001 21-01-2026 16:27 Transaction: 13L9B5 Term: CT660313 Value date: 21-01-2026";"-1971,46";"#boodschappen"
"20260321";"Waternet";"NL69INGB0123456789";"NL07BNGH2400011088";"IC";"Debit";"31,20";"SEPA direct debit";"Name: Waternet Description: Drinkwater januari IBAN: NL07BNGH2400011088 Reference: WN202601 Mandate ID: WATERNET11088 Creditor ID: NL13ZZZ998800110000 Recurrent SEPA direct debit";"-1903,26";""
"20260320";"Etos";"NL69INGB0123456789";"";"BA";"Debit";"69,67";"Payment terminal";"Card sequence no.: 001 20-01-2026 19:15 Transaction: 13L9B5 Term: CT660313 Value date: 20-01-2026";"-1872,06";""
"20260320";"Bakker Bart";"NL69INGB0123456789";"";"BA";"Debit";"43,93";"Payment terminal";"Card sequence no.: 001 20-01-2026 12:43 Transaction: 13L9B5 Term: CT660313 Value date: 20-01-2026";"-1802,39";"#boodschappen"
"20260320";"Decathlon";"NL69INGB0123456789";"";"BA";"Debit";"52,53";"Payment terminal";"Card sequence no.: 001 20-01-2026 20:22 Transaction: 13L9B5 Term: CT660313 Value date: 20-01-2026";"-1758,46";""
"20260320";"Primera";"NL69INGB0123456789";"";"BA";"Debit";"72,75";"Payment terminal";"Card sequence no.: 001 20-01-2026 08:14 Transaction: 13L9B5 Term: CT660313 Value date: 20-01-2026";"-1705,93";""
"20260320";"KPN";"NL69INGB0123456789";"NL10INGB2500004411";"IC";"Debit";"19,85";"SEPA direct debit";"Name: KPN Description: Mobiel januari IBAN: NL10INGB2500004411 Reference: KPN202601 Mandate ID: KPNMOB2026X4411 Creditor ID: NL55ZZZ667788990000 Recurrent SEPA direct debit";"-1633,18";"#mobiel"
"20260319";"Coolblue BV";"NL69INGB0123456789";"NL22INGB3141592653";"ID";"Debit";"102,09";"iDEAL";"Name: Coolblue BV Description: Online bestelling 8496663 IBAN: NL22INGB3141592653 Reference: 8496663";"-1613,33";"#online"
"20260318";"ING Geldautomaat";"NL69INGB0123456789";"";"GM";"Debit";"100,00";"Cash machine";"Geldautomaat ING 18-01-2026 Amsterdam NL";"-1511,24";""
"20260318";"Coffee Company";"NL69INGB0123456789";"";"BA";"Debit";"9,87";"Payment terminal";"Card sequence no.: 001 18-01-2026 14:03 Transaction: 13L9B5 Term: CT660313 Value date: 18-01-2026";"-1411,24";""
"20260318";"ParkBee";"NL69INGB0123456789";"";"BA";"Debit";"20,67";"Payment terminal";"Card sequence no.: 001 18-01-2026 12:56 Transaction: 13L9B5 Term: CT660313 Value date: 18-01-2026";"-1401,37";""
"20260318";"Belastingdienst";"NL69INGB0123456789";"NL22INGB0000000012";"GT";"Credit";"213,00";"Online Banking";"Name: Belastingdienst Description: Voorlopige teruggaaf januari IBAN: NL22INGB0000000012 Reference: VT202601";"-1380,70";""
"20260317";"Sara Jansen";"NL69INGB0123456789";"NL29RABO5566778899";"GT";"Debit";"87,79";"Online Banking";"Name: Sara Jansen Description: Tickets IBAN: NL29RABO5566778899 Reference: 889886";"-1593,70";""
"20260317";"HEMA Amsterdam";"NL69INGB0123456789";"";"BA";"Debit";"59,33";"Payment terminal";"Card sequence no.: 001 17-01-2026 08:35 Transaction: 13L9B5 Term: CT660313 Value date: 17-01-2026";"-1505,91";""
"20260316";"Kiosk";"NL69INGB0123456789";"";"BA";"Debit";"73,27";"Payment terminal";"Card sequence no.: 001 16-01-2026 12:23 Transaction: 13L9B5 Term: CT660313 Value date: 16-01-2026";"-1446,58";""
"20260316";"Hema";"NL69INGB0123456789";"";"BA";"Debit";"67,82";"Payment terminal";"Card sequence no.: 001 16-01-2026 09:29 Transaction: 13L9B5 Term: CT660313 Value date: 16-01-2026";"-1373,31";""
"20260316";"Primera";"NL69INGB0123456789";"";"BA";"Debit";"11,68";"Payment terminal";"Card sequence no.: 001 16-01-2026 18:26 Transaction: 13L9B5 Term: CT660313 Value date: 16-01-2026";"-1305,49";"#boodschappen"
"20260316";"Kasstorting";"NL69INGB0123456789";"";"ST";"Credit";"80,00";"Storting";"Storting ING geldautomaat Amsterdam";"-1293,81";""
"20260315";"ING Geldautomaat";"NL69INGB0123456789";"";"GM";"Debit";"100,00";"Cash machine";"Geldautomaat ING 15-01-2026 Amsterdam NL";"-1373,81";""
"20260315";"AH to go";"NL69INGB0123456789";"";"BA";"Debit";"73,84";"Payment terminal";"Card sequence no.: 001 15-01-2026 20:10 Transaction: 13L9B5 Term: CT660313 Value date: 15-01-2026";"-1273,81";""
"20260315";"TrainMore";"NL69INGB0123456789";"NL86ABNA6500001119";"IC";"Debit";"14,50";"SEPA direct debit";"Name: TrainMore Description: Lidmaatschap januari IBAN: NL86ABNA6500001119 Reference: TM202601 Mandate ID: TRAINMORE1119 Creditor ID: NL66ZZZ556677880000 Recurrent SEPA direct debit";"-1199,97";""
"20260314";"NS e-ticket";"NL69INGB0123456789";"NL21RABO2000003004";"ID";"Debit";"27,68";"iDEAL";"Name: NS e-ticket Description: Online bestelling 4136909 IBAN: NL21RABO2000003004 Reference: 4136909";"-1185,47";""
"20260313";"Alex van Dijk";"NL69INGB0123456789";"NL02BUNQ1122334455";"GT";"Debit";"66,48";"Online Banking";"Name: Alex van Dijk Description: Etentje IBAN: NL02BUNQ1122334455 Reference: 472142";"-1157,79";""
"20260313";"ParkBee";"NL69INGB0123456789";"";"BA";"Debit";"29,80";"Payment terminal";"Card sequence no.: 001 13-01-2026 14:41 Transaction: 13L9B5 Term: CT660313 Value date: 13-01-2026";"-1091,31";"#boodschappen"
"20260313";"Zilveren Kruis";"NL69INGB0123456789";"NL43ABNA4600087531";"IC";"Debit";"62,40";"SEPA direct debit";"Name: Zilveren Kruis Description: Zorgpremie januari IBAN: NL43ABNA4600087531 Reference: ZK202601 Mandate ID: ZK2024PREMIE7531 Creditor ID: NL88ZZZ110022330000 Recurrent SEPA direct debit";"-1061,51";"#zorg"
"20260312";"Alex van Dijk";"NL69INGB0123456789";"NL02BUNQ1122334455";"GT";"Debit";"79,94";"Online Banking";"Name: Alex van Dijk Description: Weekendje weg IBAN: NL02BUNQ1122334455 Reference: 311502";"-999,11";""
"20260312";"AH to go";"NL69INGB0123456789";"";"BA";"Debit";"3,48";"Payment terminal";"Card sequence no.: 001 12-01-2026 08:20 Transaction: 13L9B5 Term: CT660313 Value date: 12-01-2026";"-919,17";"#boodschappen"
"20260312";"Albert Heijn";"NL69INGB0123456789";"";"BA";"Debit";"46,82";"Payment terminal";"Card sequence no.: 001 12-01-2026 15:40 Transaction: 13L9B5 Term: CT660313 Value date: 12-01-2026";"-915,69";"#boodschappen"
"20260311";"Action";"NL69INGB0123456789";"";"BA";"Debit";"34,37";"Payment terminal";"Card sequence no.: 001 11-01-2026 12:05 Transaction: 13L9B5 Term: CT660313 Value date: 11-01-2026";"-868,87";"#boodschappen"
"20260311";"Albert Heijn";"NL69INGB0123456789";"";"BA";"Debit";"22,61";"Payment terminal";"Card sequence no.: 001 11-01-2026 12:44 Transaction: 13L9B5 Term: CT660313 Value date: 11-01-2026";"-834,50";""
"20260311";"AH to go";"NL69INGB0123456789";"";"BA";"Debit";"49,07";"Payment terminal";"Card sequence no.: 001 11-01-2026 11:12 Transaction: 13L9B5 Term: CT660313 Value date: 11-01-2026";"-811,89";""
"20260311";"Albert Heijn";"NL69INGB0123456789";"";"BA";"Debit";"71,17";"Payment terminal";"Card sequence no.: 001 11-01-2026 13:46 Transaction: 13L9B5 Term: CT660313 Value date: 11-01-2026";"-762,82";""
"20260311";"Alex van Dijk";"NL69INGB0123456789";"NL02BUNQ1122334455";"GT";"Debit";"37,50";"Online Banking";"Name: Alex van Dijk Description: Borrel vrijdag IBAN: NL02BUNQ1122334455 Reference: BORREL1101";"-691,65";""
"20260310";"Etos";"NL69INGB0123456789";"";"BA";"Debit";"4,64";"Payment terminal";"Card sequence no.: 001 10-01-2026 14:45 Transaction: 13L9B5 Term: CT660313 Value date: 10-01-2026";"-654,15";""
"20260310";"Primera";"NL69INGB0123456789";"";"BA";"Debit";"13,05";"Payment terminal";"Card sequence no.: 001 10-01-2026 14:33 Transaction: 13L9B5 Term: CT660313 Value date: 10-01-2026";"-649,51";""
"20260310";"Gamma";"NL69INGB0123456789";"";"BA";"Debit";"58,45";"Payment terminal";"Card sequence no.: 001 10-01-2026 11:36 Transaction: 13L9B5 Term: CT660313 Value date: 10-01-2026";"-636,46";"#boodschappen"
"20260310";"Coffee Company";"NL69INGB0123456789";"";"BA";"Debit";"71,04";"Payment terminal";"Card sequence no.: 001 10-01-2026 21:20 Transaction: 13L9B5 Term: CT660313 Value date: 10-01-2026";"-578,01";""
"20260309";"NS e-ticket";"NL69INGB0123456789";"NL21RABO2000003004";"ID";"Debit";"63,67";"iDEAL";"Name: NS e-ticket Description: Online bestelling 6997789 IBAN: NL21RABO2000003004 Reference: 6997789";"-506,97";"#online"
"20260309";"IKEA";"NL69INGB0123456789";"";"BA";"Debit";"77,00";"Payment terminal";"Card sequence no.: 001 09-01-2026 16:57 Transaction: 13L9B5 Term: CT660313 Value date: 09-01-2026";"-443,30";""
"20260309";"ParkBee";"NL69INGB0123456789";"";"BA";"Debit";"60,34";"Payment terminal";"Card sequence no.: 001 09-01-2026 09:12 Transaction: 13L9B5 Term: CT660313 Value date: 09-01-2026";"-366,30";""
"20260309";"Kiosk";"NL69INGB0123456789";"";"BA";"Debit";"64,68";"Payment terminal";"Card sequence no.: 001 09-01-2026 17:57 Transaction: 13L9B5 Term: CT660313 Value date: 09-01-2026";"-305,96";""
"20260309";"Spotify";"NL69INGB0123456789";"NL36DEUT2700014432";"IC";"Debit";"18,99";"SEPA direct debit";"Name: Spotify Description: Premium januari IBAN: NL36DEUT2700014432 Reference: SP202601 Mandate ID: SPTFY2022NL4432 Creditor ID: NL77ZZZ223344550000 Recurrent SEPA direct debitSPOTIFY";"-241,28";""
"20260308";"Shell";"NL69INGB0123456789";"";"BA";"Debit";"19,30";"Payment terminal";"Card sequence no.: 001 08-01-2026 10:04 Transaction: 13L9B5 Term: CT660313 Value date: 08-01-2026";"-222,29";""
"20260308";"ParkBee";"NL69INGB0123456789";"";"BA";"Debit";"11,89";"Payment terminal";"Card sequence no.: 001 08-01-2026 10:38 Transaction: 13L9B5 Term: CT660313 Value date: 08-01-2026";"-202,99";""
"20260307";"Primera";"NL69INGB0123456789";"";"BA";"Debit";"50,46";"Payment terminal";"Card sequence no.: 001 07-01-2026 15:14 Transaction: 13L9B5 Term: CT660313 Value date: 07-01-2026";"-191,10";"#onderweg"
"20260307";"Netflix";"NL69INGB0123456789";"NL61CITI2700014421";"IC";"Debit";"23,99";"SEPA direct debit";"Name: Netflix Description: Abonnement januari IBAN: NL61CITI2700014421 Reference: NF202601 Mandate ID: NFLX0000002026 Creditor ID: NL48ZZZ998877660000 Recurrent SEPA direct debitNETFLIX";"-140,64";"#abonnement"
"20260306";"Alex van Dijk";"NL69INGB0123456789";"NL02BUNQ1122334455";"GT";"Debit";"42,17";"Online Banking";"Name: Alex van Dijk Description: Tickets IBAN: NL02BUNQ1122334455 Reference: 324186";"-116,65";""
"20260306";"Coolblue BV";"NL69INGB0123456789";"NL22INGB3141592653";"ID";"Debit";"49,70";"iDEAL";"Name: Coolblue BV Description: Online bestelling 3661866 IBAN: NL22INGB3141592653 Reference: 3661866";"-74,48";"#online"
"20260306";"HEMA Amsterdam";"NL69INGB0123456789";"";"BA";"Debit";"25,95";"Payment terminal";"Card sequence no.: 001 06-01-2026 07:43 Transaction: 13L9B5 Term: CT660313 Value date: 06-01-2026";"-24,78";""
"20260306";"Gamma";"NL69INGB0123456789";"";"BA";"Debit";"65,86";"Payment terminal";"Card sequence no.: 001 06-01-2026 13:38 Transaction: 13L9B5 Term: CT660313 Value date: 06-01-2026";"1,17";""
"20260306";"IKEA";"NL69INGB0123456789";"";"BA";"Debit";"29,32";"Payment terminal";"Card sequence no.: 001 06-01-2026 16:17 Transaction: 13L9B5 Term: CT660313 Value date: 06-01-2026";"67,03";""
"20260306";"Lidl";"NL69INGB0123456789";"";"BA";"Debit";"42,04";"Payment terminal";"Card sequence no.: 001 06-01-2026 12:10 Transaction: 13L9B5 Term: CT660313 Value date: 06-01-2026";"96,35";""
"20260306";"Odido";"NL69INGB0123456789";"NL58ABNA4300076543";"IC";"Debit";"41,95";"SEPA direct debit";"Name: Odido Description: Internet abonnement januari IBAN: NL58ABNA4300076543 Reference: 202601061901 Mandate ID: ODIDO2023A76543 Creditor ID: NL11ZZZ555444330000 Recurrent SEPA direct debit";"138,39";"#internet"
"20260305";"Alex van Dijk";"NL69INGB0123456789";"NL02BUNQ1122334455";"GT";"Credit";"12,33";"Online Banking";"Name: Alex van Dijk Description: Verrekening boodschappen IBAN: NL02BUNQ1122334455 Reference: 554401";"180,34";""
"20260305";"Bol.com";"NL69INGB0123456789";"NL30INGB2000003001";"ID";"Debit";"9,45";"iDEAL";"Name: Bol.com Description: Online bestelling 9831445 IBAN: NL30INGB2000003001 Reference: 9831445";"168,01";""
"20260305";"Primera";"NL69INGB0123456789";"";"BA";"Debit";"76,11";"Payment terminal";"Card sequence no.: 001 05-01-2026 14:23 Transaction: 13L9B5 Term: CT660313 Value date: 05-01-2026";"177,46";""
"20260305";"Albert Heijn";"NL69INGB0123456789";"";"BA";"Debit";"23,77";"Payment terminal";"Card sequence no.: 001 05-01-2026 07:54 Transaction: 13L9B5 Term: CT660313 Value date: 05-01-2026";"253,57";"#boodschappen"
"20260305";"Coffee Company";"NL69INGB0123456789";"";"BA";"Debit";"26,38";"Payment terminal";"Card sequence no.: 001 05-01-2026 16:14 Transaction: 13L9B5 Term: CT660313 Value date: 05-01-2026";"277,34";"#boodschappen"
"20260305";"ParkBee";"NL69INGB0123456789";"";"BA";"Debit";"39,26";"Payment terminal";"Card sequence no.: 001 05-01-2026 15:10 Transaction: 13L9B5 Term: CT660313 Value date: 05-01-2026";"303,72";""
"20260305";"Vattenfall Nederland";"NL69INGB0123456789";"NL33RABO2400091122";"IC";"Debit";"118,43";"SEPA direct debit";"Name: Vattenfall Nederland Description: Maandfactuur januari IBAN: NL33RABO2400091122 Reference: 202601054812 Mandate ID: VATTENFALL2024X0911 Creditor ID: NL12ZZZ343434340000 Recurrent SEPA direct debit";"342,98";"#energie"
"20260304";"NS e-ticket";"NL69INGB0123456789";"NL21RABO2000003004";"ID";"Debit";"66,52";"iDEAL";"Name: NS e-ticket Description: Online bestelling 9762085 IBAN: NL21RABO2000003004 Reference: 9762085";"461,41";""
"20260304";"AH to go";"NL69INGB0123456789";"";"BA";"Debit";"23,79";"Payment terminal";"Card sequence no.: 001 04-01-2026 10:27 Transaction: 13L9B5 Term: CT660313 Value date: 04-01-2026";"527,93";""
"20260304";"Jumbo";"NL69INGB0123456789";"";"BA";"Debit";"52,73";"Payment terminal";"Card sequence no.: 001 04-01-2026 15:30 Transaction: 13L9B5 Term: CT660313 Value date: 04-01-2026";"551,72";"#boodschappen"
"20260303";"Bol.com";"NL69INGB0123456789";"NL30INGB2000003001";"ID";"Debit";"76,00";"iDEAL";"Name: Bol.com Description: Online bestelling 6697265 IBAN: NL30INGB2000003001 Reference: 6697265";"604,45";""
"20260303";"Kiosk";"NL69INGB0123456789";"";"BA";"Debit";"58,73";"Payment terminal";"Card sequence no.: 001 03-01-2026 07:05 Transaction: 13L9B5 Term: CT660313 Value date: 03-01-2026";"680,45";""
"20260303";"Kiosk";"NL69INGB0123456789";"";"BA";"Debit";"24,75";"Payment terminal";"Card sequence no.: 001 03-01-2026 21:34 Transaction: 13L9B5 Term: CT660313 Value date: 03-01-2026";"739,18";""
"20260302";"Albert Heijn";"NL69INGB0123456789";"";"BA";"Debit";"38,52";"Payment terminal";"Card sequence no.: 001 02-01-2026 17:17 Transaction: 13L9B5 Term: CT660313 Value date: 02-01-2026";"763,93";"#onderweg"
"20260302";"Kiosk";"NL69INGB0123456789";"";"BA";"Debit";"56,47";"Payment terminal";"Card sequence no.: 001 02-01-2026 15:51 Transaction: 13L9B5 Term: CT660313 Value date: 02-01-2026";"802,45";"#boodschappen"
"20260302";"Action";"NL69INGB0123456789";"";"BA";"Debit";"52,41";"Payment terminal";"Card sequence no.: 001 02-01-2026 15:36 Transaction: 13L9B5 Term: CT660313 Value date: 02-01-2026";"858,92";"#boodschappen"
"20260302";"RC Afrekening betalingsverkeer";"NL69INGB0123456789";"";"DV";"Debit";"3,25";"Various";"Basispakket Betaalrekening januari 2026";"911,33";""
"20260302";"Woonstad Amsterdam";"NL69INGB0123456789";"NL04ABNA2400013579";"PO";"Debit";"1450,00";"Recurring transfer";"Name: Woonstad Amsterdam Description: Huur januari 2026 IBAN: NL04ABNA2400013579 Reference: HUUR202601";"914,58";"#wonen #vastelasten"
