"Datum";"Naam / Omschrijving";"Rekening";"Tegenrekening";"Code";"Af Bij";"Bedrag (EUR)";"Mutatiesoort";"Mededelingen";"Saldo na mutatie";"Tag"
"20260124";"Oranje Spaarrekening";"NL69INGB0123456789";"NL71INGB0009876543";"PO";"Af";"600,00";"Periodieke overschrijving";"Naam: Oranje Spaarrekening Omschrijving: Maandelijkse reservering januari IBAN: NL71INGB0009876543 Kenmerk: SPAAR202601";"1616,58";"#sparen"
"20260123";"Coffee Company";"NL69INGB0123456789";"";"BA";"Af";"10,06";"Betaalautomaat";"Pasvolgnr: 001 23-01-2026 19:14 Transactie: 13L9B5 Term: CT660313 Valutadatum: 23-01-2026";"2216,58";""
"20260123";"Decathlon";"NL69INGB0123456789";"";"BA";"Af";"59,20";"Betaalautomaat";"Pasvolgnr: 001 23-01-2026 12:01 Transactie: 13L9B5 Term: CT660313 Valutadatum: 23-01-2026";"2226,64";""
"20260122";"Jumbo";"NL69INGB0123456789";"";"BA";"Af";"15,50";"Betaalautomaat";"Pasvolgnr: 001 22-01-2026 08:19 Transactie: 13L9B5 Term: CT660313 Valutadatum: 22-01-2026";"2285,84";""
"20260122";"Jumbo";"NL69INGB0123456789";"";"BA";"Af";"6,36";"Betaalautomaat";"Pasvolgnr: 001 22-01-2026 15:59 Transactie: 13L9B5 Term: CT660313 Valutadatum: 22-01-2026";"2301,34";"#onderweg"
"20260122";"ChannelEngine BV";"NL69INGB0123456789";"NL73RABO1234567890";"GT";"Bij";"4380,17";"Online bankieren";"Naam: ChannelEngine BV Omschrijving: Salaris januari 2026 IBAN: NL73RABO1234567890 Kenmerk: SAL202601";"2307,70";"#salaris"
"20260121";"ING Geldautomaat";"NL69INGB0123456789";"";"GM";"Af";"70,00";"Geldautomaat";"Geldautomaat ING 21-01-2026 Amsterdam NL";"-2072,47";""
"20260121";"Gamma";"NL69INGB0123456789";"";"BA";"Af";"31,01";"Betaalautomaat";"Pasvolgnr: 001 21-01-2026 18:52 Transactie: 13L9B5 Term: CT660313 Valutadatum: 21-01-2026";"-2002,47";"#boodschappen"
"20260121";"ParkBee";"NL69INGB0123456789";"";"BA";"Af";"68,20";"Betaalautomaat";"Pasvolgnr: 001 21-01-2026 16:27 Transactie: 13L9B5 Term: CT660313 Valutadatum: 21-01-2026";"-1971,46";"#boodschappen"
"20260121";"Waternet";"NL69INGB0123456789";"NL07BNGH2400011088";"IC";"Af";"31,20";"Incasso";"Naam: Waternet Omschrijving: Drinkwater januari IBAN: NL07BNGH2400011088 Kenmerk: WN202601 Machtiging ID: WATERNET11088 Incassant ID: NL13ZZZ998800110000 Doorlopende incasso";"-1903,26";""
"20260120";"Etos";"NL69INGB0123456789";"";"BA";"Af";"69,67";"Betaalautomaat";"Pasvolgnr: 001 20-01-2026 19:15 Transactie: 13L9B5 Term: CT660313 Valutadatum: 20-01-2026";"-1872,06";""
"20260120";"Bakker Bart";"NL69INGB0123456789";"";"BA";"Af";"43,93";"Betaalautomaat";"Pasvolgnr: 001 20-01-2026 12:43 Transactie: 13L9B5 Term: CT660313 Valutadatum: 20-01-2026";"-1802,39";"#boodschappen"
"20260120";"Decathlon";"NL69INGB0123456789";"";"BA";"Af";"52,53";"Betaalautomaat";"Pasvolgnr: 001 20-01-2026 20:22 Transactie: 13L9B5 Term: CT660313 Valutadatum: 20-01-2026";"-1758,46";""
"20260120";"Primera";"NL69INGB0123456789";"";"BA";"Af";"72,75";"Betaalautomaat";"Pasvolgnr: 001 20-01-2026 08:14 Transactie: 13L9B5 Term: CT660313 Valutadatum: 20-01-2026";"-1705,93";""
"20260120";"KPN";"NL69INGB0123456789";"NL10INGB2500004411";"IC";"Af";"19,85";"Incasso";"Naam: KPN Omschrijving: Mobiel januari IBAN: NL10INGB2500004411 Kenmerk: KPN202601 Machtiging ID: KPNMOB2026X4411 Incassant ID: NL55ZZZ667788990000 Doorlopende incasso";"-1633,18";"#mobiel"
"20260119";"Coolblue BV";"NL69INGB0123456789";"NL22INGB3141592653";"ID";"Af";"102,09";"iDEAL";"Naam: Coolblue BV Omschrijving: Online bestelling 8496663 IBAN: NL22INGB3141592653 Kenmerk: 8496663";"-1613,33";"#online"
"20260118";"ING Geldautomaat";"NL69INGB0123456789";"";"GM";"Af";"100,00";"Geldautomaat";"Geldautomaat ING 18-01-2026 Amsterdam NL";"-1511,24";""
"20260118";"Coffee Company";"NL69INGB0123456789";"";"BA";"Af";"9,87";"Betaalautomaat";"Pasvolgnr: 001 18-01-2026 14:03 Transactie: 13L9B5 Term: CT660313 Valutadatum: 18-01-2026";"-1411,24";""
"20260118";"ParkBee";"NL69INGB0123456789";"";"BA";"Af";"20,67";"Betaalautomaat";"Pasvolgnr: 001 18-01-2026 12:56 Transactie: 13L9B5 Term: CT660313 Valutadatum: 18-01-2026";"-1401,37";""
"20260118";"Belastingdienst";"NL69INGB0123456789";"NL22INGB0000000012";"GT";"Bij";"213,00";"Online bankieren";"Naam: Belastingdienst Omschrijving: Voorlopige teruggaaf januari IBAN: NL22INGB0000000012 Kenmerk: VT202601";"-1380,70";""
"20260117";"Sara Jansen";"NL69INGB0123456789";"NL29RABO5566778899";"GT";"Af";"87,79";"Online bankieren";"Naam: Sara Jansen Omschrijving: Tickets IBAN: NL29RABO5566778899 Kenmerk: 889886";"-1593,70";""
"20260117";"HEMA Amsterdam";"NL69INGB0123456789";"";"BA";"Af";"59,33";"Betaalautomaat";"Pasvolgnr: 001 17-01-2026 08:35 Transactie: 13L9B5 Term: CT660313 Valutadatum: 17-01-2026";"-1505,91";""
"20260116";"Kiosk";"NL69INGB0123456789";"";"BA";"Af";"73,27";"Betaalautomaat";"Pasvolgnr: 001 16-01-2026 12:23 Transactie: 13L9B5 Term: CT660313 Valutadatum: 16-01-2026";"-1446,58";""
"20260116";"Hema";"NL69INGB0123456789";"";"BA";"Af";"67,82";"Betaalautomaat";"Pasvolgnr: 001 16-01-2026 09:29 Transactie: 13L9B5 Term: CT660313 Valutadatum: 16-01-2026";"-1373,31";""
"20260116";"Primera";"NL69INGB0123456789";"";"BA";"Af";"11,68";"Betaalautomaat";"Pasvolgnr: 001 16-01-2026 18:26 Transactie: 13L9B5 Term: CT660313 Valutadatum: 16-01-2026";"-1305,49";"#boodschappen"
"20260116";"Kasstorting";"NL69INGB0123456789";"";"ST";"Bij";"80,00";"Storting";"Storting ING geldautomaat Amsterdam";"-1293,81";""
"20260115";"ING Geldautomaat";"NL69INGB0123456789";"";"GM";"Af";"100,00";"Geldautomaat";"Geldautomaat ING 15-01-2026 Amsterdam NL";"-1373,81";""
"20260115";"AH to go";"NL69INGB0123456789";"";"BA";"Af";"73,84";"Betaalautomaat";"Pasvolgnr: 001 15-01-2026 20:10 Transactie: 13L9B5 Term: CT660313 Valutadatum: 15-01-2026";"-1273,81";""
"20260115";"TrainMore";"NL69INGB0123456789";"NL86ABNA6500001119";"IC";"Af";"14,50";"Incasso";"Naam: TrainMore Omschrijving: Lidmaatschap januari IBAN: NL86ABNA6500001119 Kenmerk: TM202601 Machtiging ID: TRAINMORE1119 Incassant ID: NL66ZZZ556677880000 Doorlopende incasso";"-1199,97";""
"20260114";"NS e-ticket";"NL69INGB0123456789";"NL21RABO2000003004";"ID";"Af";"27,68";"iDEAL";"Naam: NS e-ticket Omschrijving: Online bestelling 4136909 IBAN: NL21RABO2000003004 Kenmerk: 4136909";"-1185,47";""
"20260113";"Alex van Dijk";"NL69INGB0123456789";"NL02BUNQ1122334455";"GT";"Af";"66,48";"Online bankieren";"Naam: Alex van Dijk Omschrijving: Etentje IBAN: NL02BUNQ1122334455 Kenmerk: 472142";"-1157,79";""
"20260113";"ParkBee";"NL69INGB0123456789";"";"BA";"Af";"29,80";"Betaalautomaat";"Pasvolgnr: 001 13-01-2026 14:41 Transactie: 13L9B5 Term: CT660313 Valutadatum: 13-01-2026";"-1091,31";"#boodschappen"
"20260113";"Zilveren Kruis";"NL69INGB0123456789";"NL43ABNA4600087531";"IC";"Af";"62,40";"Incasso";"Naam: Zilveren Kruis Omschrijving: Zorgpremie januari IBAN: NL43ABNA4600087531 Kenmerk: ZK202601 Machtiging ID: ZK2024PREMIE7531 Incassant ID: NL88ZZZ110022330000 Doorlopende incasso";"-1061,51";"#zorg"
"20260112";"Alex van Dijk";"NL69INGB0123456789";"NL02BUNQ1122334455";"GT";"Af";"79,94";"Online bankieren";"Naam: Alex van Dijk Omschrijving: Weekendje weg IBAN: NL02BUNQ1122334455 Kenmerk: 311502";"-999,11";""
"20260112";"AH to go";"NL69INGB0123456789";"";"BA";"Af";"3,48";"Betaalautomaat";"Pasvolgnr: 001 12-01-2026 08:20 Transactie: 13L9B5 Term: CT660313 Valutadatum: 12-01-2026";"-919,17";"#boodschappen"
"20260112";"Albert Heijn";"NL69INGB0123456789";"";"BA";"Af";"46,82";"Betaalautomaat";"Pasvolgnr: 001 12-01-2026 15:40 Transactie: 13L9B5 Term: CT660313 Valutadatum: 12-01-2026";"-915,69";"#boodschappen"
"20260111";"Action";"NL69INGB0123456789";"";"BA";"Af";"34,37";"Betaalautomaat";"Pasvolgnr: 001 11-01-2026 12:05 Transactie: 13L9B5 Term: CT660313 Valutadatum: 11-01-2026";"-868,87";"#boodschappen"
"20260111";"Albert Heijn";"NL69INGB0123456789";"";"BA";"Af";"22,61";"Betaalautomaat";"Pasvolgnr: 001 11-01-2026 12:44 Transactie: 13L9B5 Term: CT660313 Valutadatum: 11-01-2026";"-834,50";""
"20260111";"AH to go";"NL69INGB0123456789";"";"BA";"Af";"49,07";"Betaalautomaat";"Pasvolgnr: 001 11-01-2026 11:12 Transactie: 13L9B5 Term: CT660313 Valutadatum: 11-01-2026";"-811,89";""
"20260111";"Albert Heijn";"NL69INGB0123456789";"";"BA";"Af";"71,17";"Betaalautomaat";"Pasvolgnr: 001 11-01-2026 13:46 Transactie: 13L9B5 Term: CT660313 Valutadatum: 11-01-2026";"-762,82";""
"20260111";"Alex van Dijk";"NL69INGB0123456789";"NL02BUNQ1122334455";"GT";"Af";"37,50";"Online bankieren";"Naam: Alex van Dijk Omschrijving: Borrel vrijdag IBAN: NL02BUNQ1122334455 Kenmerk: BORREL1101";"-691,65";""
"20260110";"Etos";"NL69INGB0123456789";"";"BA";"Af";"4,64";"Betaalautomaat";"Pasvolgnr: 001 10-01-2026 14:45 Transactie: 13L9B5 Term: CT660313 Valutadatum: 10-01-2026";"-654,15";""
"20260110";"Primera";"NL69INGB0123456789";"";"BA";"Af";"13,05";"Betaalautomaat";"Pasvolgnr: 001 10-01-2026 14:33 Transactie: 13L9B5 Term: CT660313 Valutadatum: 10-01-2026";"-649,51";""
"20260110";"Gamma";"NL69INGB0123456789";"";"BA";"Af";"58,45";"Betaalautomaat";"Pasvolgnr: 001 10-01-2026 11:36 Transactie: 13L9B5 Term: CT660313 Valutadatum: 10-01-2026";"-636,46";"#boodschappen"
"20260110";"Coffee Company";"NL69INGB0123456789";"";"BA";"Af";"71,04";"Betaalautomaat";"Pasvolgnr: 001 10-01-2026 21:20 Transactie: 13L9B5 Term: CT660313 Valutadatum: 10-01-2026";"-578,01";""
"20260109";"NS e-ticket";"NL69INGB0123456789";"NL21RABO2000003004";"ID";"Af";"63,67";"iDEAL";"Naam: NS e-ticket Omschrijving: Online bestelling 6997789 IBAN: NL21RABO2000003004 Kenmerk: 6997789";"-506,97";"#online"
"20260109";"IKEA";"NL69INGB0123456789";"";"BA";"Af";"77,00";"Betaalautomaat";"Pasvolgnr: 001 09-01-2026 16:57 Transactie: 13L9B5 Term: CT660313 Valutadatum: 09-01-2026";"-443,30";""
"20260109";"ParkBee";"NL69INGB0123456789";"";"BA";"Af";"60,34";"Betaalautomaat";"Pasvolgnr: 001 09-01-2026 09:12 Transactie: 13L9B5 Term: CT660313 Valutadatum: 09-01-2026";"-366,30";""
"20260109";"Kiosk";"NL69INGB0123456789";"";"BA";"Af";"64,68";"Betaalautomaat";"Pasvolgnr: 001 09-01-2026 17:57 Transactie: 13L9B5 Term: CT660313 Valutadatum: 09-01-2026";"-305,96";""
"20260109";"Spotify";"NL69INGB0123456789";"NL36DEUT2700014432";"IC";"Af";"18,99";"Incasso";"Naam: Spotify Omschrijving: Premium januari IBAN: NL36DEUT2700014432 Kenmerk: SP202601 Machtiging ID: SPTFY2022NL4432 Incassant ID: NL77ZZZ223344550000 Doorlopende incassoSPOTIFY";"-241,28";""
"20260108";"Shell";"NL69INGB0123456789";"";"BA";"Af";"19,30";"Betaalautomaat";"Pasvolgnr: 001 08-01-2026 10:04 Transactie: 13L9B5 Term: CT660313 Valutadatum: 08-01-2026";"-222,29";""
"20260108";"ParkBee";"NL69INGB0123456789";"";"BA";"Af";"11,89";"Betaalautomaat";"Pasvolgnr: 001 08-01-2026 10:38 Transactie: 13L9B5 Term: CT660313 Valutadatum: 08-01-2026";"-202,99";""
"20260107";"Primera";"NL69INGB0123456789";"";"BA";"Af";"50,46";"Betaalautomaat";"Pasvolgnr: 001 07-01-2026 15:14 Transactie: 13L9B5 Term: CT660313 Valutadatum: 07-01-2026";"-191,10";"#onderweg"
"20260107";"Netflix";"NL69INGB0123456789";"NL61CITI2700014421";"IC";"Af";"23,99";"Incasso";"Naam: Netflix Omschrijving: Abonnement januari IBAN: NL61CITI2700014421 Kenmerk: NF202601 Machtiging ID: NFLX0000002026 Incassant ID: NL48ZZZ998877660000 Doorlopende incassoNETFLIX";"-140,64";"#abonnement"
"20260106";"Alex van Dijk";"NL69INGB0123456789";"NL02BUNQ1122334455";"GT";"Af";"42,17";"Online bankieren";"Naam: Alex van Dijk Omschrijving: Tickets IBAN: NL02BUNQ1122334455 Kenmerk: 324186";"-116,65";""
"20260106";"Coolblue BV";"NL69INGB0123456789";"NL22INGB3141592653";"ID";"Af";"49,70";"iDEAL";"Naam: Coolblue BV Omschrijving: Online bestelling 3661866 IBAN: NL22INGB3141592653 Kenmerk: 3661866";"-74,48";"#online"
"20260106";"HEMA Amsterdam";"NL69INGB0123456789";"";"BA";"Af";"25,95";"Betaalautomaat";"Pasvolgnr: 001 06-01-2026 07:43 Transactie: 13L9B5 Term: CT660313 Valutadatum: 06-01-2026";"-24,78";""
"20260106";"Gamma";"NL69INGB0123456789";"";"BA";"Af";"65,86";"Betaalautomaat";"Pasvolgnr: 001 06-01-2026 13:38 Transactie: 13L9B5 Term: CT660313 Valutadatum: 06-01-2026";"1,17";""
"20260106";"IKEA";"NL69INGB0123456789";"";"BA";"Af";"29,32";"Betaalautomaat";"Pasvolgnr: 001 06-01-2026 16:17 Transactie: 13L9B5 Term: CT660313 Valutadatum: 06-01-2026";"67,03";""
"20260106";"Lidl";"NL69INGB0123456789";"";"BA";"Af";"42,04";"Betaalautomaat";"Pasvolgnr: 001 06-01-2026 12:10 Transactie: 13L9B5 Term: CT660313 Valutadatum: 06-01-2026";"96,35";""
"20260106";"Odido";"NL69INGB0123456789";"NL58ABNA4300076543";"IC";"Af";"41,95";"Incasso";"Naam: Odido Omschrijving: Internet abonnement januari IBAN: NL58ABNA4300076543 Kenmerk: 202601061901 Machtiging ID: ODIDO2023A76543 Incassant ID: NL11ZZZ555444330000 Doorlopende incasso";"138,39";"#internet"
"20260105";"Alex van Dijk";"NL69INGB0123456789";"NL02BUNQ1122334455";"GT";"Bij";"12,33";"Online bankieren";"Naam: Alex van Dijk Omschrijving: Verrekening boodschappen IBAN: NL02BUNQ1122334455 Kenmerk: 554401";"180,34";""
"20260105";"Bol.com";"NL69INGB0123456789";"NL30INGB2000003001";"ID";"Af";"9,45";"iDEAL";"Naam: Bol.com Omschrijving: Online bestelling 9831445 IBAN: NL30INGB2000003001 Kenmerk: 9831445";"168,01";""
"20260105";"Primera";"NL69INGB0123456789";"";"BA";"Af";"76,11";"Betaalautomaat";"Pasvolgnr: 001 05-01-2026 14:23 Transactie: 13L9B5 Term: CT660313 Valutadatum: 05-01-2026";"177,46";""
"20260105";"Albert Heijn";"NL69INGB0123456789";"";"BA";"Af";"23,77";"Betaalautomaat";"Pasvolgnr: 001 05-01-2026 07:54 Transactie: 13L9B5 Term: CT660313 Valutadatum: 05-01-2026";"253,57";"#boodschappen"
"20260105";"Coffee Company";"NL69INGB0123456789";"";"BA";"Af";"26,38";"Betaalautomaat";"Pasvolgnr: 001 05-01-2026 16:14 Transactie: 13L9B5 Term: CT660313 Valutadatum: 05-01-2026";"277,34";"#boodschappen"
"20260105";"ParkBee";"NL69INGB0123456789";"";"BA";"Af";"39,26";"Betaalautomaat";"Pasvolgnr: 001 05-01-2026 15:10 Transactie: 13L9B5 Term: CT660313 Valutadatum: 05-01-2026";"303,72";""
"20260105";"Vattenfall Nederland";"NL69INGB0123456789";"NL33RABO2400091122";"IC";"Af";"118,43";"Incasso";"Naam: Vattenfall Nederland Omschrijving: Maandfactuur januari IBAN: NL33RABO2400091122 Kenmerk: 202601054812 Machtiging ID: VATTENFALL2024X0911 Incassant ID: NL12ZZZ343434340000 Doorlopende incasso";"342,98";"#energie"
"20260104";"NS e-ticket";"NL69INGB0123456789";"NL21RABO2000003004";"ID";"Af";"66,52";"iDEAL";"Naam: NS e-ticket Omschrijving: Online bestelling 9762085 IBAN: NL21RABO2000003004 Kenmerk: 9762085";"461,41";""
"20260104";"AH to go";"NL69INGB0123456789";"";"BA";"Af";"23,79";"Betaalautomaat";"Pasvolgnr: 001 04-01-2026 10:27 Transactie: 13L9B5 Term: CT660313 Valutadatum: 04-01-2026";"527,93";""
"20260104";"Jumbo";"NL69INGB0123456789";"";"BA";"Af";"52,73";"Betaalautomaat";"Pasvolgnr: 001 04-01-2026 15:30 Transactie: 13L9B5 Term: CT660313 Valutadatum: 04-01-2026";"551,72";"#boodschappen"
"20260103";"Bol.com";"NL69INGB0123456789";"NL30INGB2000003001";"ID";"Af";"76,00";"iDEAL";"Naam: Bol.com Omschrijving: Online bestelling 6697265 IBAN: NL30INGB2000003001 Kenmerk: 6697265";"604,45";""
"20260103";"Kiosk";"NL69INGB0123456789";"";"BA";"Af";"58,73";"Betaalautomaat";"Pasvolgnr: 001 03-01-2026 07:05 Transactie: 13L9B5 Term: CT660313 Valutadatum: 03-01-2026";"680,45";""
"20260103";"Kiosk";"NL69INGB0123456789";"";"BA";"Af";"24,75";"Betaalautomaat";"Pasvolgnr: 001 03-01-2026 21:34 Transactie: 13L9B5 Term: CT660313 Valutadatum: 03-01-2026";"739,18";""
"20260102";"Albert Heijn";"NL69INGB0123456789";"";"BA";"Af";"38,52";"Betaalautomaat";"Pasvolgnr: 001 02-01-2026 17:17 Transactie: 13L9B5 Term: CT660313 Valutadatum: 02-01-2026";"763,93";"#onderweg"
"20260102";"Kiosk";"NL69INGB0123456789";"";"BA";"Af";"56,47";"Betaalautomaat";"Pasvolgnr: 001 02-01-2026 15:51 Transactie: 13L9B5 Term: CT660313 Valutadatum: 02-01-2026";"802,45";"#boodschappen"
"20260102";"Action";"NL69INGB0123456789";"";"BA";"Af";"52,41";"Betaalautomaat";"Pasvolgnr: 001 02-01-2026 15:36 Transactie: 13L9B5 Term: CT660313 Valutadatum: 02-01-2026";"858,92";"#boodschappen"
"20260102";"RC Afrekening betalingsverkeer";"NL69INGB0123456789";"";"DV";"Af";"3,25";"Diversen";"Basispakket Betaalrekening januari 2026";"911,33";""
"20260102";"Woonstad Amsterdam";"NL69INGB0123456789";"NL04ABNA2400013579";"PO";"Af";"1450,00";"Periodieke overschrijving";"Naam: Woonstad Amsterdam Omschrijving: Huur januari 2026 IBAN: NL04ABNA2400013579 Kenmerk: HUUR202601";"914,58";"#wonen #vastelasten"
